DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,5.5,-19.44989,-56.80291
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,5.5,-19.45025,-56.80639
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,10.8,-19.45061,-56.80989
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,10.8,-19.45098,-56.81339
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,10.2,-19.45134,-56.81687
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,15.6,-19.45306,-56.78145
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,15.6,-19.45343,-56.78493
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,39.9,-19.45379,-56.7884
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,15.6,-19.45877,-56.78433
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.7,5.5,-19.42848,-56.80526
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,13.2,-19.45633,-56.81279
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,27.7,-19.45706,-56.81977
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.8,15.1,-19.45742,-56.82327
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,39.9,-19.4595,-56.79129
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.8,35.1,-19.45987,-56.79477
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,35.1,-19.46023,-56.79825
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,13.2,-19.46169,-56.8122
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.8,27.7,-19.46206,-56.81569
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,27.7,-19.4567,-56.81628
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,24.0,-19.46233,-56.78619
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.7,27.7,-19.46242,-56.81919
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,24.0,-19.46267,-56.78967
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.7,15.1,-19.46279,-56.82268
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,54.5,-19.46301,-56.79316
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,54.5,-19.46335,-56.79666
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,10.0,-19.46472,-56.81066
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.8,7.5,-19.46507,-56.81416
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.8,43.5,-19.46521,-56.79418
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.7,7.5,-19.4654,-56.81767
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,43.5,-19.46558,-56.79768
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.8,54.5,-19.46871,-56.79607
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.7,43.5,-19.47093,-56.79709
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.2,0.5,7.6,-19.42099,-56.78495
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,7.1,-19.4217,-56.7919
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,7.1,-19.42206,-56.79539
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.5,7.4,-19.42241,-56.79887
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.5,7.4,-19.42277,-56.80235
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,8.7,-19.43955,-56.80758
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,7.6,-19.83035,-55.59156
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,19.5,-17.79455,-55.02875
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,41.7,-17.79395,-55.02373
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,5,0.0,1.0,41.7,-17.79335,-55.01872
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,23.3,-17.79323,-55.03215
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,56.0,-17.79267,-55.02713
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,56.0,-17.7921,-55.0221
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,19.5,-17.78989,-55.02932
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.7,2.5,-19.18673,-56.08046
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.7,12.2,-19.18519,-56.08194
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.6,7.4,-19.18488,-56.07883
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.8,9.8,-19.18164,-56.08103
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.8,9.8,-19.1813,-56.07793
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,37.1,-17.80664,-55.02536
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.1,0.8,7.4,-19.17978,-56.07941
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.9,7.4,-19.17947,-56.07632
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,31.6,-17.80446,-55.0326
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,31.6,-17.80386,-55.02759
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,67.8,-17.80325,-55.02257
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,10.6,-17.80255,-55.03098
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,37.1,-17.80198,-55.02595
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,37.1,-17.80141,-55.02093
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,31.6,-17.79981,-55.03318
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,31.6,-17.7992,-55.02817
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,67.8,-17.7986,-55.02316
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,23.3,-17.79789,-55.03157
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,56.0,-17.79732,-55.02654
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,56.0,-17.79676,-55.02152
2022/05/25 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,19.5,-17.79515,-55.03376
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,16.7,-17.80541,-55.02652
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,11,0.0,1.0,7.8,-20.45807,-57.96016
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.9,6.1,-19.43388,-56.79975
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,1.0,35.1,-19.43463,-56.80418
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,35.1,-19.43538,-56.8086
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.8,54.0,-19.43675,-56.79464
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,1.0,54.0,-19.4375,-56.79906
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,112.8,-19.43825,-56.80349
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,11,0.0,1.0,10.4,-21.0381,-57.5624
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,11,0.0,0.8,3.5,-21.23711,-57.62128
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,13.1,-17.79172,-55.02125
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,13.1,-17.79242,-55.02509
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,33.9,-17.79312,-55.02892
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,36.2,-17.79583,-55.02045
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,36.2,-17.79652,-55.02429
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,10.6,-19.44986,-56.80587
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,14.0,-19.44987,-56.8027
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,26.4,-19.45061,-56.81029
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,14.0,-19.45065,-56.80713
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,26.4,-19.45135,-56.81471
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,19.4,-19.45142,-56.81154
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,19.4,-19.45219,-56.81596
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,21.6,-19.45262,-56.77789
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,19.4,-19.45326,-56.77921
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,21.4,-19.45337,-56.78233
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,31.4,-19.45403,-56.78363
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,21.4,-19.45411,-56.78677
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,9.6,-19.45423,-56.80961
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,31.4,-19.45481,-56.78806
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,7.9,-19.45486,-56.7912
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,9.6,-19.45497,-56.81403
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,19.4,-19.45503,-56.81086
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,12.9,-19.45558,-56.79249
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,19.4,-19.4558,-56.81528
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,34.9,-19.45657,-56.81969
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,19.4,-19.45689,-56.77853
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,31.4,-19.45766,-56.78296
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,9.6,-19.45785,-56.80892
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,31.4,-19.45843,-56.78738
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,9.6,-19.45859,-56.81334
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,14.4,-19.45865,-56.81018
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,12.9,-19.4592,-56.79181
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,51.4,-19.45934,-56.81776
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,14.4,-19.45942,-56.81459
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,12.9,-19.45997,-56.79624
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.8,51.4,-19.46008,-56.82219
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.8,39.7,-19.46019,-56.81902
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,66.5,-19.46128,-56.78228
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,66.5,-19.46205,-56.78671
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,14.4,-19.46227,-56.8095
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,83.7,-19.46282,-56.79113
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,14.4,-19.46304,-56.81392
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.8,83.7,-19.46359,-56.79556
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.7,39.7,-19.46381,-56.81833
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,66.5,-19.46567,-56.78602
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,4.1,-19.46589,-56.80882
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,83.7,-19.46644,-56.79044
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.8,83.7,-19.46721,-56.79487
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,45.7,-19.4693,-56.78533
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.6,83.4,-19.47006,-56.78976
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.7,83.4,-19.47083,-56.79419
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.6,83.4,-19.47369,-56.78907
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.6,36.1,-19.47884,-56.79724
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,6.7,-19.82706,-55.5954
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,6.7,-19.8309,-55.59465
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,6.1,-19.83677,-55.58308
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,10,0.0,0.9,8.3,-20.28948,-56.55529
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,11,0.0,1.0,23.0,-21.03743,-57.55839
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.7,18.9,-19.18183,-56.07861
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.7,18.9,-19.18559,-56.07788
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,15.5,-19.4215,-56.79295
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,9.1,-19.42226,-56.79738
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.2,0.5,17.8,-19.42362,-56.78339
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,17.5,-19.42376,-56.80624
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,15.5,-19.42437,-56.78783
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,15.5,-19.42513,-56.79226
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.6,9.1,-19.42588,-56.79669
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,35.7,-19.42724,-56.7827
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.7,17.5,-19.42739,-56.80555
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.7,6.1,-19.4295,-56.79601
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,29.5,-17.79722,-55.02812
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,29.5,-17.79791,-55.03196
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,36.2,-17.79992,-55.01965
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,36.2,-17.80062,-55.02348
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,29.5,-17.80131,-55.02732
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,29.5,-17.80201,-55.03116
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,23.5,-17.80472,-55.02269
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.8,16.7,-17.80951,-55.02573
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,112.8,-19.439,-56.80791
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,24.4,-19.44174,-56.77996
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,8.5,-19.44249,-56.78439
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,18.4,-19.44524,-56.77615
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,24.4,-19.44537,-56.77926
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.6,18.4,-19.44601,-56.78057
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.6,21.6,-19.44899,-56.77858
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.9,6.8,-19.4491,-56.79828
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,10.6,-19.44911,-56.80144
2022/05/25 17:37:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.6,18.4,-19.44964,-56.77989
2022/05/25 18:00:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,11,0.0,1.0,11.2,-21.03376,-57.55968
2022/05/25 18:00:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,11,0.0,1.0,11.9,-21.04494,-57.55743
2022/05/25 18:00:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,11,0.0,1.0,25.2,-21.04565,-57.5675
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.6,23.8,-19.49068,-56.80035
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.6,44.1,-19.46964,-56.8237
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,240.4,-19.46631,-56.80531
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,676.2,-19.46297,-56.78686
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.5,60.7,-19.42456,-56.79992
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,10,0.0,0.9,16.5,-20.2919,-56.55978
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.6,64.3,-19.42636,-56.79428
2022/05/25 18:02:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.9,21.6,-19.42783,-56.81839
